"Date","Time","Open","High","Low","Close","Vol","OI"
12/15/2005,15:00,1210.00,1210.50,1207.75,1208.50,2814,3524
12/15/2005,15:30,1208.50,1210.25,1208.00,1209.50,3035,2678
12/15/2005,16:00,1209.50,1210.75,1209.25,1210.25,2807,2930
12/16/2005,10:00,1214.00,1215.00,1211.75,1213.75,5328,5734
12/16/2005,10:30,1213.75,1214.50,1212.25,1213.50,3646,3118
12/16/2005,11:00,1213.50,1214.00,1212.50,1213.50,1763,1800
12/16/2005,11:30,1213.50,1215.00,1213.00,1213.25,2914,2897
12/16/2005,12:00,1213.25,1213.25,1209.75,1211.00,3400,3917
12/16/2005,12:30,1211.00,1212.75,1210.75,1211.25,2386,2066
12/16/2005,13:00,1211.25,1211.75,1210.50,1210.75,1151,1071
12/16/2005,13:30,1210.75,1211.50,1209.25,1210.00,1725,1874
12/16/2005,14:00,1210.25,1211.75,1210.00,1211.50,1736,1071
12/16/2005,14:30,1211.25,1211.50,1209.75,1210.00,944,1248
12/16/2005,15:00,1210.00,1210.25,1207.50,1207.75,1828,2640
12/16/2005,15:30,1207.75,1208.75,1206.25,1208.50,4439,3415
12/16/2005,16:00,1208.75,1209.25,1206.75,1207.75,3137,3042
12/19/2005,10:00,1209.00,1209.25,1206.75,1207.00,1947,2210
12/19/2005,10:30,1207.00,1210.00,1207.00,1208.75,1782,1407
12/19/2005,11:00,1208.75,1209.75,1206.50,1207.50,1142,1615
12/19/2005,11:30,1207.25,1208.75,1207.00,1208.25,1200,684
12/19/2005,12:00,1208.25,1209.00,1207.75,1208.25,738,631
12/19/2005,12:30,1208.00,1209.75,1208.00,1209.00,829,730
12/19/2005,13:00,1209.00,1209.25,1207.75,1208.25,440,781
12/19/2005,13:30,1208.25,1208.25,1205.00,1207.00,1758,1941
12/19/2005,14:00,1206.75,1207.00,1203.00,1204.25,1645,2283
12/19/2005,14:30,1204.00,1204.25,1200.25,1200.50,1978,2515
12/19/2005,15:00,1200.25,1202.50,1199.75,1201.00,1711,1918
12/19/2005,15:30,1201.00,1201.50,1198.50,1199.25,1665,1874
12/19/2005,16:00,1199.25,1199.75,1198.00,1199.25,1999,1868
12/20/2005,10:00,1199.75,1201.00,1198.25,1200.25,2406,2287
12/20/2005,10:30,1200.25,1200.25,1196.00,1196.25,2596,2677
12/20/2005,11:00,1196.50,1199.75,1196.25,1198.75,2590,1696
12/20/2005,11:30,1198.75,1200.00,1198.50,1199.50,1364,1289
12/20/2005,12:00,1199.50,1200.50,1198.50,1198.75,1027,1337
12/20/2005,12:30,1198.75,1201.75,1198.25,1201.00,1787,1459
12/20/2005,13:00,1201.25,1202.75,1200.00,1202.25,1056,1016
12/20/2005,13:30,1202.50,1203.25,1201.00,1202.00,1052,1421
12/20/2005,14:00,1202.00,1202.25,1200.00,1200.75,988,1327
12/20/2005,14:30,1200.75,1201.25,1198.75,1200.25,1209,1260
12/20/2005,15:00,1200.25,1201.00,1198.75,1199.50,834,940
12/20/2005,15:30,1199.75,1200.00,1196.50,1197.00,1217,1757
12/20/2005,16:00,1197.00,1199.00,1196.50,1198.75,1529,1420
12/21/2005,10:00,1202.25,1204.75,1202.00,1204.25,3181,2225
12/21/2005,10:30,1204.25,1206.75,1204.00,1206.25,2406,2160
12/21/2005,11:00,1206.25,1207.25,1206.00,1207.00,1500,1644
12/21/2005,11:30,1207.25,1208.00,1206.25,1207.25,1504,1444
12/21/2005,12:00,1207.50,1207.50,1206.50,1206.75,661,485
12/21/2005,12:30,1206.50,1207.75,1206.25,1207.00,804,855
12/21/2005,13:00,1207.00,1208.25,1206.50,1206.75,1002,961
12/21/2005,13:30,1206.75,1207.25,1203.75,1204.25,1155,1626
12/21/2005,14:00,1204.25,1204.50,1201.00,1202.75,2302,2587
12/21/2005,14:30,1202.75,1204.75,1202.00,1203.00,1483,1093
12/21/2005,15:00,1203.25,1203.50,1198.25,1199.00,2625,2407
12/21/2005,15:30,1199.00,1201.00,1198.25,1199.50,1634,1623
12/21/2005,16:00,1199.75,1202.50,1198.75,1201.50,1995,1513
12/22/2005,10:00,1203.25,1204.75,1202.00,1203.25,1792,1963
12/22/2005,10:30,1203.50,1203.75,1201.25,1202.25,1566,1711
12/22/2005,11:00,1202.25,1204.50,1201.25,1203.75,1674,1273
12/22/2005,11:30,1203.75,1205.25,1202.25,1204.75,1806,1764
12/22/2005,12:00,1204.75,1205.25,1203.50,1204.25,825,884
12/22/2005,12:30,1204.50,1204.50,1203.00,1204.00,550,641
12/22/2005,13:00,1204.00,1204.25,1202.75,1204.25,513,555
12/22/2005,13:30,1204.00,1205.00,1203.50,1203.75,592,523
12/22/2005,14:00,1204.00,1205.75,1203.75,1205.25,1211,804
12/22/2005,14:30,1205.25,1206.00,1204.50,1204.75,742,860
12/22/2005,15:00,1204.50,1206.25,1203.75,1205.75,1002,931
12/22/2005,15:30,1205.75,1206.75,1204.75,1206.50,756,693
12/22/2005,16:00,1206.25,1207.25,1205.75,1206.75,1259,1132
12/23/2005,10:00,1208.00,1209.00,1206.25,1208.00,1392,1482
12/23/2005,10:30,1208.00,1208.00,1206.50,1207.00,882,799
12/23/2005,11:00,1206.75,1207.00,1204.25,1205.00,1362,1769
12/23/2005,11:30,1205.00,1206.50,1204.75,1206.00,999,660
12/23/2005,12:00,1205.75,1207.50,1205.75,1207.25,656,451
12/23/2005,12:30,1207.00,1207.50,1206.00,1206.75,374,476
12/23/2005,13:00,1206.50,1207.75,1206.25,1207.50,446,339
12/23/2005,13:30,1207.75,1208.00,1207.00,1207.25,308,463
12/23/2005,14:00,1207.25,1208.00,1207.00,1207.50,443,319
12/23/2005,14:30,1207.25,1207.50,1206.00,1206.75,544,524
12/23/2005,15:00,1206.75,1207.75,1206.50,1207.75,392,211
12/23/2005,15:30,1207.75,1208.50,1206.75,1206.75,420,531
12/23/2005,16:00,1206.75,1208.25,1206.75,1208.00,777,717
12/27/2005,10:00,1209.50,1210.75,1209.00,1210.25,1305,1268
12/27/2005,10:30,1210.25,1210.50,1208.00,1208.50,1105,1163
12/27/2005,11:00,1208.75,1209.50,1207.75,1208.00,675,799
12/27/2005,11:30,1208.00,1208.25,1205.00,1205.50,1298,1714
12/27/2005,12:00,1205.25,1205.50,1201.00,1201.00,2257,2655
12/27/2005,12:30,1201.25,1201.75,1199.00,1201.50,2190,1824
12/27/2005,13:00,1201.25,1201.75,1199.75,1200.25,771,1038
12/27/2005,13:30,1200.25,1201.25,1196.25,1197.50,1580,1803
12/27/2005,14:00,1197.50,1198.00,1194.75,1196.00,1639,1791
12/27/2005,14:30,1195.75,1198.75,1195.50,1198.75,1421,1118
12/27/2005,15:00,1198.75,1199.25,1196.50,1197.25,1032,1303
12/27/2005,15:30,1197.00,1198.50,1196.00,1198.00,1219,1122
12/27/2005,16:00,1198.00,1198.00,1194.75,1195.25,1565,1776
12/28/2005,10:00,1196.75,1198.25,1195.75,1197.25,1668,1375
12/28/2005,10:30,1197.25,1199.25,1196.25,1196.75,1547,1626
12/28/2005,11:00,1197.00,1197.50,1194.50,1195.75,1474,1724
12/28/2005,11:30,1196.00,1197.50,1195.75,1197.50,1039,879
12/28/2005,12:00,1197.25,1198.25,1196.50,1196.75,640,850
12/28/2005,12:30,1197.00,1197.75,1195.75,1197.25,606,599
12/28/2005,13:00,1197.00,1197.25,1195.50,1196.50,540,657
12/28/2005,13:30,1196.25,1197.25,1195.75,1196.25,492,505
12/28/2005,14:00,1196.25,1198.00,1196.00,1197.25,954,761
12/28/2005,14:30,1197.50,1198.75,1197.00,1198.50,783,587
12/28/2005,15:00,1198.50,1199.50,1197.75,1198.25,926,773
12/28/2005,15:30,1198.25,1199.25,1197.25,1198.75,616,847
12/28/2005,16:00,1198.50,1198.75,1195.50,1195.75,838,1157
12/29/2005,10:00,1196.50,1199.00,1196.50,1197.25,1303,1584
12/29/2005,10:30,1197.25,1197.75,1196.00,1196.75,1049,1186
12/29/2005,11:00,1196.75,1197.50,1195.00,1196.25,1111,1340
12/29/2005,11:30,1196.25,1198.50,1196.00,1197.75,1124,792
12/29/2005,12:00,1197.75,1198.00,1197.25,1197.50,549,397
12/29/2005,12:30,1197.50,1197.75,1196.25,1196.50,344,594
12/29/2005,13:00,1196.50,1198.00,1196.25,1198.00,498,290
12/29/2005,13:30,1198.00,1198.50,1197.00,1197.25,505,603
12/29/2005,14:00,1197.25,1197.50,1196.50,1196.75,398,267
12/29/2005,14:30,1196.50,1198.25,1196.50,1197.50,589,523
12/29/2005,15:00,1197.50,1198.00,1196.75,1197.00,326,561
12/29/2005,15:30,1197.00,1197.25,1191.75,1193.00,2051,2727
12/29/2005,16:00,1193.00,1193.75,1191.75,1192.25,1523,1667
12/30/2005,10:00,1187.25,1188.25,1185.75,1187.75,1846,1822
12/30/2005,10:30,1187.75,1187.75,1185.00,1186.00,1673,1760
12/30/2005,11:00,1186.00,1187.00,1184.50,1185.75,1012,1358
12/30/2005,11:30,1185.50,1186.25,1184.75,1186.00,961,801
12/30/2005,12:00,1186.00,1186.50,1185.25,1185.75,735,609
12/30/2005,12:30,1186.00,1186.00,1184.75,1185.75,475,528
12/30/2005,13:00,1185.50,1186.00,1184.50,1185.00,523,527
12/30/2005,13:30,1184.75,1185.25,1184.00,1184.75,563,669
12/30/2005,14:00,1184.75,1186.50,1184.50,1185.75,1046,623
12/30/2005,14:30,1186.00,1188.25,1185.75,1186.25,1056,1060
12/30/2005,15:00,1186.00,1187.75,1185.25,1187.00,865,724
12/30/2005,15:30,1187.25,1188.50,1185.75,1187.50,928,1082
12/30/2005,16:00,1187.50,1189.75,1184.25,1185.25,2369,2576
01/03/2006,10:00,1190.25,1192.00,1188.50,1190.25,3074,2910
01/03/2006,10:30,1190.00,1191.75,1184.50,1185.25,3548,4148
01/03/2006,11:00,1185.25,1186.00,1182.75,1185.50,2622,3663
01/03/2006,11:30,1185.75,1187.50,1184.75,1186.50,1563,1559
01/03/2006,12:00,1186.75,1188.75,1186.50,1188.75,1787,1162
01/03/2006,12:30,1188.75,1189.75,1187.50,1187.75,1226,1090
01/03/2006,13:00,1187.50,1189.50,1186.50,1188.50,1310,1172
01/03/2006,13:30,1188.75,1189.25,1187.00,1188.00,854,708
01/03/2006,14:00,1187.75,1190.00,1186.75,1188.50,1125,1130
01/03/2006,14:30,1188.50,1197.25,1188.25,1196.25,5718,4974
01/03/2006,15:00,1196.25,1200.75,1196.00,1200.50,3304,2943
01/03/2006,15:30,1200.25,1206.25,1200.25,1205.50,3651,3550
01/03/2006,16:00,1205.25,1208.75,1205.25,1206.75,2868,3366
01/04/2006,10:00,1206.75,1208.75,1205.50,1207.25,2822,3314
01/04/2006,10:30,1207.25,1211.25,1207.25,1210.00,3589,3343
01/04/2006,11:00,1209.75,1210.25,1207.75,1209.75,2001,2447
01/04/2006,11:30,1209.75,1210.00,1207.75,1209.75,1712,1697
01/04/2006,12:00,1209.75,1213.25,1209.50,1212.50,2625,2163
01/04/2006,12:30,1212.50,1213.50,1210.50,1210.50,1394,1992
01/04/2006,13:00,1210.50,1210.75,1208.75,1209.25,1267,1526
01/04/2006,13:30,1209.25,1209.25,1207.50,1209.00,1407,1475
01/04/2006,14:00,1209.00,1209.75,1206.75,1208.75,1577,1719
01/04/2006,14:30,1208.75,1209.25,1205.50,1208.25,1632,2044
01/04/2006,15:00,1208.25,1210.75,1208.00,1209.00,1824,1765
01/04/2006,15:30,1209.00,1211.75,1208.50,1211.00,1720,1277
01/04/2006,16:00,1211.25,1212.75,1210.00,1211.25,2383,2291
01/05/2006,10:00,1210.00,1213.50,1209.75,1211.25,2854,2969
01/05/2006,10:30,1211.00,1214.50,1210.75,1211.75,2657,2727
01/05/2006,11:00,1211.50,1212.50,1207.25,1209.00,3036,3374
01/05/2006,11:30,1209.00,1212.00,1209.00,1210.25,2140,1754
01/05/2006,12:00,1210.25,1212.50,1210.00,1212.00,1350,1175
01/05/2006,12:30,1212.00,1213.25,1211.50,1212.25,1192,1152
01/05/2006,13:00,1212.25,1212.75,1209.00,1209.50,1176,1609
01/05/2006,13:30,1209.25,1211.50,1209.00,1210.00,1146,877
01/05/2006,14:00,1210.00,1211.25,1209.75,1210.25,1018,962
01/05/2006,14:30,1210.25,1210.50,1207.50,1208.25,1448,1707
01/05/2006,15:00,1208.00,1209.75,1207.00,1209.50,1702,1365
01/05/2006,15:30,1209.25,1210.50,1208.50,1210.00,1507,1805
01/05/2006,16:00,1210.00,1211.00,1209.25,1211.00,1494,1889
01/06/2006,10:00,1219.00,1219.75,1216.00,1216.75,3288,4047
01/06/2006,10:30,1216.75,1217.00,1212.50,1214.25,4063,4002
01/06/2006,11:00,1214.25,1215.75,1213.75,1214.50,1958,1633
01/06/2006,11:30,1214.25,1218.00,1212.75,1217.50,2600,2403
01/06/2006,12:00,1217.75,1218.75,1216.25,1217.25,1525,1769
01/06/2006,12:30,1217.00,1219.50,1217.00,1218.75,1715,1387
01/06/2006,13:00,1218.50,1219.75,1218.00,1218.25,1084,1105
01/06/2006,13:30,1218.00,1219.75,1217.75,1219.00,903,1013
01/06/2006,14:00,1219.00,1223.50,1218.50,1222.00,2800,2487
01/06/2006,14:30,1222.00,1224.25,1221.25,1222.50,2034,2041
01/06/2006,15:00,1222.75,1223.50,1221.50,1222.50,1384,1323
01/06/2006,15:30,1222.50,1224.25,1222.25,1223.25,1237,1365
01/06/2006,16:00,1223.00,1223.75,1221.75,1222.75,1670,1998
01/09/2006,10:00,1222.50,1224.25,1222.00,1223.50,2148,2157
01/09/2006,10:30,1223.50,1224.50,1222.00,1224.00,2411,1784
01/09/2006,11:00,1223.75,1225.25,1223.25,1223.50,1722,1607
01/09/2006,11:30,1223.50,1225.00,1222.75,1224.25,1238,1076
01/09/2006,12:00,1224.50,1225.25,1223.50,1225.00,969,948
01/09/2006,12:30,1225.00,1225.50,1224.00,1224.75,896,1009
01/09/2006,13:00,1224.75,1226.25,1224.00,1226.00,1258,1134
01/09/2006,13:30,1226.00,1226.50,1225.00,1225.25,1072,971
01/09/2006,14:00,1225.50,1228.75,1225.25,1227.75,2212,1731
01/09/2006,14:30,1227.75,1228.25,1226.50,1226.75,907,1170
01/09/2006,15:00,1226.75,1227.25,1223.25,1225.00,2203,2388
01/09/2006,15:30,1224.75,1226.00,1224.00,1224.75,1574,1333
01/09/2006,16:00,1225.00,1228.00,1224.75,1227.50,2452,2284
01/10/2006,10:00,1222.25,1223.50,1220.75,1222.25,2832,2500
01/10/2006,10:30,1222.25,1224.25,1221.75,1223.00,2947,2537
01/10/2006,11:00,1223.25,1224.75,1222.50,1223.00,1542,1775
01/10/2006,11:30,1223.00,1223.00,1221.00,1222.25,1522,1795
01/10/2006,12:00,1222.25,1224.75,1222.00,1223.75,1263,1407
01/10/2006,12:30,1223.75,1225.75,1223.75,1224.50,1642,1236
01/10/2006,13:00,1224.75,1225.00,1223.25,1224.25,733,871
01/10/2006,13:30,1224.50,1227.75,1224.25,1227.00,1989,1252
01/10/2006,14:00,1227.25,1227.75,1224.75,1225.25,1556,1663
01/10/2006,14:30,1225.25,1225.50,1223.25,1223.50,1580,1789
01/10/2006,15:00,1223.50,1224.50,1222.50,1223.75,1555,1661
01/10/2006,15:30,1223.75,1225.50,1222.75,1225.00,1378,1341
01/10/2006,16:00,1225.25,1227.50,1225.00,1227.25,2092,1592
01/11/2006,10:00,1227.75,1228.00,1225.25,1226.25,2601,2663
01/11/2006,10:30,1226.50,1229.00,1225.25,1228.00,2488,2317
01/11/2006,11:00,1228.00,1228.50,1224.75,1225.50,2473,2882
01/11/2006,11:30,1225.50,1227.50,1225.00,1227.00,1648,1383
01/11/2006,12:00,1227.25,1229.75,1226.50,1226.75,2530,2316
01/11/2006,12:30,1226.75,1229.50,1226.50,1228.25,1355,1327
01/11/2006,13:00,1228.25,1230.00,1227.75,1228.75,1228,1007
01/11/2006,13:30,1228.50,1229.00,1225.50,1226.50,1626,2291
01/11/2006,14:00,1226.50,1228.75,1226.00,1227.75,1476,1240
01/11/2006,14:30,1228.00,1230.25,1227.25,1229.25,1704,1470
01/11/2006,15:00,1229.00,1232.25,1228.50,1231.50,2361,2233
01/11/2006,15:30,1231.75,1232.25,1230.50,1231.50,1134,1268
01/11/2006,16:00,1231.50,1232.00,1230.25,1231.25,1617,1938
01/12/2006,10:00,1228.50,1229.50,1227.75,1228.75,1829,1861
01/12/2006,10:30,1228.50,1229.75,1227.75,1229.25,1782,1624
01/12/2006,11:00,1229.25,1230.25,1227.25,1229.75,2056,1820
01/12/2006,11:30,1229.75,1230.00,1227.50,1228.25,1413,1646
01/12/2006,12:00,1228.00,1230.25,1228.00,1229.25,966,704
01/12/2006,12:30,1229.25,1230.00,1228.00,1228.50,762,773
01/12/2006,13:00,1228.50,1229.75,1228.25,1228.75,704,723
01/12/2006,13:30,1228.50,1229.50,1228.25,1228.75,804,541
01/12/2006,14:00,1228.75,1229.00,1225.00,1226.00,1591,2037
01/12/2006,14:30,1225.75,1226.00,1223.00,1224.00,2820,2878
01/12/2006,15:00,1224.00,1224.50,1222.50,1223.25,2230,1913
01/12/2006,15:30,1223.00,1224.50,1222.25,1222.75,1152,1399
01/12/2006,16:00,1222.75,1224.25,1221.75,1223.25,1958,1822
01/13/2006,10:00,1222.75,1225.25,1222.50,1224.25,2033,2356
01/13/2006,10:30,1224.25,1224.75,1221.75,1223.00,2111,2241
01/13/2006,11:00,1223.00,1224.00,1221.25,1223.25,2202,2084
01/13/2006,11:30,1223.50,1225.25,1222.75,1224.75,1631,1485
01/13/2006,12:00,1225.00,1226.00,1223.50,1223.75,1300,1374
01/13/2006,12:30,1224.00,1224.50,1223.00,1224.25,653,616
01/13/2006,13:00,1224.00,1224.00,1219.75,1220.50,1833,2203
01/13/2006,13:30,1220.50,1222.50,1220.50,1222.25,1356,1058
01/13/2006,14:00,1222.25,1222.25,1220.00,1221.75,1058,947
01/13/2006,14:30,1221.75,1222.00,1219.00,1220.50,1278,1489
01/13/2006,15:00,1220.75,1224.00,1220.25,1223.00,1864,1336
01/13/2006,15:30,1223.00,1223.50,1221.50,1223.00,950,1208
01/13/2006,16:00,1223.25,1224.50,1222.50,1224.25,1513,1237
01/17/2006,10:00,1219.00,1220.25,1217.50,1219.00,2473,2184
01/17/2006,10:30,1219.25,1220.00,1217.25,1219.25,1806,2311
01/17/2006,11:00,1219.25,1219.75,1216.75,1218.50,1829,2017
01/17/2006,11:30,1218.50,1220.00,1217.50,1218.75,1709,1458
01/17/2006,12:00,1218.75,1219.25,1217.50,1218.25,737,992
01/17/2006,12:30,1218.25,1218.75,1215.50,1215.50,1274,1917
01/17/2006,13:00,1215.50,1217.25,1215.00,1216.50,1010,1294
01/17/2006,13:30,1216.50,1216.75,1214.75,1216.75,1136,1356
01/17/2006,14:00,1216.50,1220.25,1215.75,1218.75,2015,1717
01/17/2006,14:30,1219.00,1221.00,1217.25,1217.50,2150,1977
01/17/2006,15:00,1217.75,1220.00,1217.00,1220.00,1503,1314
01/17/2006,15:30,1220.00,1220.75,1219.25,1219.50,1151,1182
01/17/2006,16:00,1219.50,1220.25,1218.50,1219.50,1280,1328
01/18/2006,10:00,1212.50,1215.50,1211.75,1214.50,4211,3797
01/18/2006,10:30,1214.25,1219.00,1214.25,1217.50,4212,3657
01/18/2006,11:00,1217.50,1217.75,1214.75,1214.75,2101,2482
01/18/2006,11:30,1215.00,1215.25,1213.00,1213.75,2407,2242
01/18/2006,12:00,1213.75,1213.75,1210.25,1211.75,2342,2748
01/18/2006,12:30,1211.50,1212.50,1209.50,1210.25,1758,1725
01/18/2006,13:00,1210.25,1211.75,1209.50,1210.75,1262,1180
01/18/2006,13:30,1210.75,1211.75,1208.50,1208.75,1651,1731
01/18/2006,14:00,1208.75,1210.00,1208.00,1209.25,1782,1568
01/18/2006,14:30,1209.50,1214.25,1209.25,1213.75,3075,2840
01/18/2006,15:00,1213.75,1215.00,1209.75,1211.25,2274,2636
01/18/2006,15:30,1211.25,1214.00,1210.00,1213.75,1978,1779
01/18/2006,16:00,1213.50,1215.25,1213.00,1214.25,1820,1956
01/19/2006,10:00,1217.00,1218.25,1216.00,1216.75,2638,2311
01/19/2006,10:30,1216.75,1217.75,1215.25,1216.25,2431,2104
01/19/2006,11:00,1216.50,1217.50,1215.00,1215.75,2730,2308
01/19/2006,11:30,1215.75,1216.25,1214.50,1216.00,1882,1635
01/19/2006,12:00,1216.00,1218.00,1215.50,1217.50,1747,1382
01/19/2006,12:30,1217.50,1219.25,1216.50,1219.00,2503,1910
01/19/2006,13:00,1219.00,1221.00,1218.75,1220.25,1908,1439
01/19/2006,13:30,1220.25,1223.25,1220.25,1222.00,2417,1799
01/19/2006,14:00,1222.00,1224.25,1221.75,1223.50,1806,1639
01/19/2006,14:30,1223.50,1224.00,1222.25,1222.50,1026,1423
01/19/2006,15:00,1222.50,1223.25,1220.75,1222.50,1869,1725
01/19/2006,15:30,1222.50,1223.00,1219.00,1221.25,1982,2353
01/19/2006,16:00,1221.50,1221.75,1220.25,1220.25,1856,1678
01/20/2006,10:00,1219.00,1219.75,1216.75,1217.00,2521,3025
01/20/2006,10:30,1217.25,1217.50,1214.50,1215.00,3058,3440
01/20/2006,11:00,1214.75,1215.00,1208.50,1210.75,4435,5155
01/20/2006,11:30,1210.50,1211.50,1207.50,1209.50,3280,3568
01/20/2006,12:00,1209.25,1209.50,1203.75,1205.00,4643,5009
01/20/2006,12:30,1205.25,1208.00,1204.75,1207.50,2860,2456
01/20/2006,13:00,1207.25,1207.50,1203.50,1205.00,2003,2450
01/20/2006,13:30,1205.00,1205.25,1201.75,1204.25,2731,2628
01/20/2006,14:00,1204.25,1204.25,1200.75,1201.75,2554,2579
01/20/2006,14:30,1201.75,1204.50,1200.25,1204.00,2795,2285
01/20/2006,15:00,1204.00,1204.50,1200.00,1200.75,2162,2284
01/20/2006,15:30,1200.75,1202.50,1198.50,1199.25,2990,3021
01/20/2006,16:00,1199.25,1200.50,1196.00,1197.25,3972,3447
01/23/2006,10:00,1198.25,1200.25,1197.75,1198.00,2693,2888
01/23/2006,10:30,1198.00,1200.75,1197.25,1200.25,3270,2993
01/23/2006,11:00,1200.25,1201.25,1197.75,1200.75,2404,2086
01/23/2006,11:30,1200.75,1202.50,1200.25,1202.50,1938,1636
01/23/2006,12:00,1202.50,1204.00,1202.25,1203.50,2303,1811
01/23/2006,12:30,1203.25,1203.50,1199.75,1200.50,1456,2162
01/23/2006,13:00,1200.50,1201.25,1197.75,1198.50,1556,1765
01/23/2006,13:30,1198.50,1202.50,1198.50,1202.00,1783,1197
01/23/2006,14:00,1202.00,1202.50,1199.25,1199.50,1369,1700
01/23/2006,14:30,1199.50,1200.75,1197.75,1199.25,1611,1757
01/23/2006,15:00,1199.25,1201.00,1197.25,1200.75,2165,1879
01/23/2006,15:30,1200.75,1201.75,1199.00,1200.75,1403,1453
01/23/2006,16:00,1200.50,1201.00,1198.50,1199.25,1551,1542
01/24/2006,10:00,1202.00,1206.25,1201.75,1206.00,3421,3097
01/24/2006,10:30,1206.00,1206.75,1203.50,1203.75,2704,2784
01/24/2006,11:00,1204.00,1204.50,1202.00,1202.50,2133,2338
01/24/2006,11:30,1202.50,1202.50,1199.75,1202.50,2866,2933
01/24/2006,12:00,1202.50,1203.75,1201.75,1202.75,1524,1321
01/24/2006,12:30,1202.75,1204.00,1200.25,1201.50,1661,2011
01/24/2006,13:00,1201.25,1203.75,1200.00,1202.25,1453,1579
01/24/2006,13:30,1202.25,1203.00,1200.50,1202.25,1129,1074
01/24/2006,14:00,1202.25,1205.00,1201.25,1204.25,1786,1376
01/24/2006,14:30,1204.25,1207.50,1204.25,1205.25,3294,3193
01/24/2006,15:00,1205.00,1205.75,1202.50,1202.75,1443,1653
01/24/2006,15:30,1202.50,1204.00,1201.75,1203.25,1446,1274
01/24/2006,16:00,1203.00,1204.00,1201.50,1201.75,1350,1794
01/25/2006,10:00,1205.50,1206.50,1204.00,1205.50,2701,2308
01/25/2006,10:30,1205.50,1207.25,1198.25,1200.25,4930,5342
01/25/2006,11:00,1200.25,1203.50,1199.00,1203.25,3754,2846
01/25/2006,11:30,1203.25,1205.25,1202.75,1204.25,2799,2447
01/25/2006,12:00,1204.25,1204.50,1199.50,1201.25,2554,2665
01/25/2006,12:30,1201.00,1201.25,1195.25,1196.75,2820,3245
01/25/2006,13:00,1196.75,1201.50,1196.50,1201.00,2897,2375
01/25/2006,13:30,1201.00,1203.25,1199.25,1200.25,2044,2120
01/25/2006,14:00,1200.25,1200.50,1197.50,1198.50,1296,1487
01/25/2006,14:30,1198.25,1199.75,1196.50,1197.00,1955,2014
01/25/2006,15:00,1197.00,1198.50,1193.50,1194.50,2930,3577
01/25/2006,15:30,1194.75,1198.75,1194.25,1198.25,2612,2232
01/25/2006,16:00,1198.25,1200.25,1196.75,1200.25,2649,1869
01/26/2006,10:00,1208.00,1208.25,1205.25,1206.50,3209,2875
01/26/2006,10:30,1206.50,1208.25,1203.75,1204.25,3096,3550
01/26/2006,11:00,1204.25,1206.75,1202.75,1206.25,3123,2696
01/26/2006,11:30,1206.25,1207.25,1204.50,1206.25,1589,1770
01/26/2006,12:00,1206.25,1210.75,1206.25,1210.00,3209,2769
01/26/2006,12:30,1210.00,1212.00,1209.50,1209.50,2560,2039
01/26/2006,13:00,1209.75,1210.00,1207.00,1207.25,1380,1992
01/26/2006,13:30,1207.00,1208.50,1206.25,1206.50,1442,1343
01/26/2006,14:00,1206.25,1207.75,1205.00,1206.75,1744,1872
01/26/2006,14:30,1207.00,1208.25,1205.75,1206.75,1509,1446
01/26/2006,15:00,1206.75,1210.50,1206.00,1209.00,2056,2118
01/26/2006,15:30,1209.25,1211.25,1208.75,1210.00,1669,1556
01/26/2006,16:00,1210.00,1210.75,1207.75,1209.50,1844,1808
01/27/2006,10:00,1211.50,1214.50,1209.75,1214.00,4297,3513
01/27/2006,10:30,1214.00,1221.75,1213.75,1219.25,7354,5989
01/27/2006,11:00,1219.25,1219.75,1217.25,1218.75,2783,2395
01/27/2006,11:30,1218.50,1219.50,1217.50,1219.25,1493,1616
01/27/2006,12:00,1219.25,1220.75,1217.50,1219.75,1747,1551
01/27/2006,12:30,1219.75,1221.75,1219.25,1220.25,1388,1244
01/27/2006,13:00,1220.25,1220.75,1219.75,1220.25,586,606
01/27/2006,13:30,1220.25,1220.25,1216.50,1217.25,1427,1782
01/27/2006,14:00,1217.25,1217.50,1214.50,1216.50,1669,1761
01/27/2006,14:30,1216.75,1218.00,1215.50,1217.75,1368,971
01/27/2006,15:00,1217.50,1218.00,1216.00,1218.00,943,972
01/27/2006,15:30,1218.25,1220.00,1217.50,1219.25,1832,1385
01/27/2006,16:00,1219.25,1219.75,1217.75,1218.50,1540,1505
01/30/2006,10:00,1219.50,1221.75,1219.25,1220.00,2533,2529
01/30/2006,10:30,1220.25,1221.75,1219.25,1219.50,1777,2124
01/30/2006,11:00,1219.50,1220.75,1219.00,1220.25,1267,1136
01/30/2006,11:30,1220.25,1220.25,1218.50,1219.25,1101,1416
01/30/2006,12:00,1219.00,1220.00,1218.75,1219.00,659,801
01/30/2006,12:30,1219.00,1221.25,1218.75,1220.50,1004,736
01/30/2006,13:00,1220.75,1222.75,1220.50,1221.00,1480,1520
01/30/2006,13:30,1221.00,1221.75,1220.50,1220.75,453,618
01/30/2006,14:00,1220.75,1223.00,1220.50,1222.25,1203,880
01/30/2006,14:30,1222.25,1222.50,1220.75,1221.50,740,937
01/30/2006,15:00,1221.75,1222.50,1221.25,1222.25,718,572
01/30/2006,15:30,1222.25,1222.25,1219.00,1220.00,1206,1949
01/30/2006,16:00,1220.00,1220.75,1219.00,1220.50,1606,1138
01/31/2006,10:00,1218.25,1218.50,1215.75,1216.25,1966,2417
